z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
48,51,99Cd,0,17,s,1,(5/2+),ECP,0.21,0.02,-6.99E+4,1.58,-8.55E+3,2.98E+2,6.78E+3,6.46,5.75E+3,6.46,,,,,-2.39E+3,3.41,1.40E+3,5.00E+1,,,,,-2.19E+4,5.82E+2,1.22E+4,5.34,4.10E+3,4.99,-2.40E+4,3.04E+2,-3.86E+4,2.24,8.39E+3,1.60E-2,-8.06E+1,1.60E-2,9.84E+2,2.59E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,52,100Cd,0,49.1,s,0.5,0+,EC+B+,100,,-7.41E+4,1.67,-1.00E+4,2.79,3.94E+3,5.27,2.92E+3,5.27,,,,,-4.36E+2,4.51,2.89E+2,3.74,,,,,-1.70E+4,2.40E+2,1.10E+4,1.77E+1,6.99E+2,5.37,-2.08E+4,2.98E+2,-3.64E+4,2.37,8.43E+3,1.68E-2,-6.37E+1,1.68E-2,1.31E+3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50,98Cd,0,9.3,s,0.1,0+,EC+B+,100,,-6.76E+4,5.17E+1,-1.37E+4,3.00E+2,5.43E+3,4.00E+1,4.40E+3,4.00E+1,,,,,-3.95E+3,5.19E+1,2.11E+3,6.20E+1,,,,,,,1.36E+4,5.19E+1,2.88E+3,5.20E+1,-2.83E+4,4.04E+2,-4.56E+4,7.32E+1,8.37E+3,5.28E-1,-9.74E+1,5.28E-1,2.30E+3,2.13E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50,98Cd,0,9.3,s,0.1,0+,ECP,0.029,,-6.76E+4,5.17E+1,-1.37E+4,3.00E+2,5.43E+3,4.00E+1,4.40E+3,4.00E+1,,,,,-3.95E+3,5.19E+1,2.11E+3,6.20E+1,,,,,,,1.36E+4,5.19E+1,2.88E+3,5.20E+1,-2.83E+4,4.04E+2,-4.56E+4,7.32E+1,8.37E+3,5.28E-1,-9.74E+1,5.28E-1,2.30E+3,2.13E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,59,107Cd,0,6.52,h,0.02,5/2+,EC+B+,100,,-8.69E+4,1.66,-3.42E+3,9.58,1.41E+3,2.56,3.94E+2,2.56,,,,,-1.95E+3,1.87,2.92E+2,2.94,,,,,-8.47E+3,5.56,1.38E+3,1.97,-4.37E+3,1.93,-1.44E+4,1.23E+1,-2.34E+4,2.34,8.53E+3,1.55E-2,5.96,1.55E-2,1.20E+3,1.41,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
48,57,105Cd,0,55.4,m,0.4,5/2+,EC+B+,100,,-8.43E+4,1.39,-4.69E+3,1.03E+1,2.73E+3,4.36,1.71E+3,4.36,,,,,-1.32E+3,4.79,3.02E+2,4.69,,,,,-1.09E+4,4.20,4.08E+3,1.79,-2.22E+3,1.92,-1.62E+4,5.94,-2.58E+4,1.96,8.51E+3,1.33E-2,-7.39,1.33E-2,1.21E+3,1.40,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
48,55,103Cd,0,7.5,m,0.2,(5/2)+,EC+B+,100,,-8.06E+4,1.81,-6.01E+3,9.12,4.15E+3,4.48,3.12E+3,4.48,,,,,-8.93E+2,5.41,3.04E+2,3.89,,,,,-1.35E+4,1.00E+2,6.80E+3,2.01,-3.76E+1,1.85,-1.80E+4,4.91,-2.82E+4,2.56,8.48E+3,1.76E-2,-2.59E+1,1.76E-2,1.16E+3,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56,104Cd,0,57.8,m,0.8,0+,EC+B+,100,,-8.39E+4,1.67,-7.78E+3,6.01,1.14E+3,4.53,1.26E+2,4.53,,,,,-1.18E+3,1.77E+1,3.27E+2,9.29,,,,,-1.23E+4,5.98,5.42E+3,2.14,-3.80E+3,1.88,-1.74E+4,9.13,-2.94E+4,2.36,8.51E+3,1.61E-2,-1.73E+1,1.61E-2,1.47E+3,1.64,,,,,,,,,,,1.65E-1,2.75E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,96Cd,0,1.01,s,0.05,0+,EC+B+,100,,-5.55E+4,4.10E+2,-1.74E+4,6.47E+2,8.94E+3,4.00E+2,7.91E+3,4.00E+2,,,,,-3.21E+3,5.36E+2,-3.92E+2,3.58E+2,,,,,,,2.06E+4,4.10E+2,7.10E+3,4.10E+2,,,,,8.25E+3,4.00,-9.45E+1,4.00,1.69E+3,4.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,96Cd,0,1.01,s,0.05,0+,ECP,1.6,0.3,-5.55E+4,4.10E+2,-1.74E+4,6.47E+2,8.94E+3,4.00E+2,7.91E+3,4.00E+2,,,,,-3.21E+3,5.36E+2,-3.92E+2,3.58E+2,,,,,,,2.06E+4,4.10E+2,7.10E+3,4.10E+2,,,,,8.25E+3,4.00,-9.45E+1,4.00,1.69E+3,4.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,96Cd,5.8,0.51,s,0.04,16+,EC+B+,100,,-4.98e+04,4.10e+02,-1.74E+4,6.47E+2,8.94E+3,4.00E+2,7.91E+3,4.00E+2,,,,,-3.21E+3,5.36E+2,-3.92E+2,3.58E+2,,,,,,,2.06E+4,4.10E+2,7.10E+3,4.10E+2,,,,,8.25E+3,4.00,-9.45E+1,4.00,1.69E+3,4.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,96Cd,5.8,0.51,s,0.04,16+,ECP,15.2,,-4.98e+04,4.10e+02,-1.74E+4,6.47E+2,8.94E+3,4.00E+2,7.91E+3,4.00E+2,,,,,-3.21E+3,5.36E+2,-3.92E+2,3.58E+2,,,,,,,2.06E+4,4.10E+2,7.10E+3,4.10E+2,,,,,8.25E+3,4.00,-9.45E+1,4.00,1.69E+3,4.46E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,0,1.16,s,0.05,(9/2+),EC+B+,100,,-6.07E+4,4.20E+2,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,0,1.16,s,0.05,(9/2+),ECP,9.7,2.3,-6.07E+4,4.20E+2,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,2.62,3.86,s,0.06,(25/2+),EC+B+,100,,-5.81e+04,4.20e+02,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,2.62,3.86,s,0.06,(25/2+),ECP,25.1,0.5,-5.81e+04,4.20e+02,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,0+X,0.73,s,0.07,(1/2-),EC+B+,,,-6.07E+4,4.20E+2,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,0+X,0.73,s,0.07,(1/2-),ECP,,,-6.07E+4,4.20E+2,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,97Cd,0+X,0.73,s,0.07,(1/2-),IT,,,-6.07E+4,4.20E+2,-1.33E+4,5.80E+2,1.01E+4,4.20E+2,9.14E+3,4.20E+2,,,,,-4.17E+3,5.59E+2,1.09E+3,3.80E+2,,,,,,,1.70E+4,4.20E+2,8.16E+3,4.20E+2,-3.07E+4,6.53E+2,,,8.31E+3,4.33,-9.74E+1,4.33,8.69E+2,3.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,94Cd,0,STABLE,,,0+,EC+B+,,,-4.04E+4,5.00E+2,,,1.19E+4,6.40E+2,1.09E+4,6.40E+2,,,,,-3.15E+3,6.40E+2,,,,,,,,,2.56E+4,5.00E+2,1.12E+4,6.22E+2,,,,,8.10E+3,5.00,-7.97E+1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,94Cd,0,STABLE,,,0+,ECP,,,-4.04E+4,5.00E+2,,,1.19E+4,6.40E+2,1.09E+4,6.40E+2,,,,,-3.15E+3,6.40E+2,,,,,,,,,2.56E+4,5.00E+2,1.12E+4,6.22E+2,,,,,8.10E+3,5.00,-7.97E+1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,47,95Cd,0,32,ms,3,,EC+B+,100,,-4.70E+4,5.66E+2,,,1.28E+4,4.00E+2,1.18E+4,4.00E+2,,,,,-3.31E+3,7.06E+2,-1.70E+1,5.38E+2,,,,,,,2.29E+4,5.66E+2,1.17E+4,5.66E+2,,,,,8.17E+3,6.00,-8.74E+1,6.00,9.81E+2,5.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,47,95Cd,0,32,ms,3,,ECP,4.5,,-4.70E+4,5.66E+2,,,1.28E+4,4.00E+2,1.18E+4,4.00E+2,,,,,-3.31E+3,7.06E+2,-1.70E+1,5.38E+2,,,,,,,2.29E+4,5.66E+2,1.17E+4,5.66E+2,,,,,8.17E+3,6.00,-8.74E+1,6.00,9.81E+2,5.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,86,134Cd,0,65,ms,15,0+,B-,100,,-3.94E+4,3.00E+2,1.25E+4,3.61E+2,,,,,,,,,-9.15E+3,4.24E+2,3.40E+2,3.27E+2,,,,,2.69E+4,3.00E+2,,,,,1.01E+4,3.61E+2,6.80E+3,4.24E+2,8.08E+3,2.00,-6.73E+1,2.00,1.04E+3,3.07E+2,,,,,,,,,,,,,,,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,,
48,86,134Cd,0,65,ms,15,0+,B-N,,,-3.94E+4,3.00E+2,1.25E+4,3.61E+2,,,,,,,,,-9.15E+3,4.24E+2,3.40E+2,3.27E+2,,,,,2.69E+4,3.00E+2,,,,,1.01E+4,3.61E+2,6.80E+3,4.24E+2,8.08E+3,2.00,-6.73E+1,2.00,1.04E+3,3.07E+2,,,,,,,,,,,,,,,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,,
48,86,134Cd,0,65,ms,15,0+,B-2N,,,-3.94E+4,3.00E+2,1.25E+4,3.61E+2,,,,,,,,,-9.15E+3,4.24E+2,3.40E+2,3.27E+2,,,,,2.69E+4,3.00E+2,,,,,1.01E+4,3.61E+2,6.80E+3,4.24E+2,8.08E+3,2.00,-6.73E+1,2.00,1.04E+3,3.07E+2,,,,,,,,,,,,,,,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,9.32E-13,5.97E-13,2.13E-13,1.36E-13,3.79E-11,2.43E-11,9.37E-10,5.99E-10,,,,
48,84,132Cd,0,84,ms,5,0+,B-,100,,-5.04E+4,6.00E+1,1.19E+4,8.49E+1,-1.60E+4,5.04E+2,-1.70E+4,5.04E+2,,,,,-8.50E+3,5.04E+2,1.85E+2,2.72E+2,,,,,2.60E+4,6.01E+1,,,-3.20E+4,3.06E+2,9.48E+3,6.01E+1,3.29E+3,8.49E+1,8.16E+3,4.55E-1,-7.50E+1,4.55E-1,7.79E+2,1.39E+2,,,,,,,,,,,,,,,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.81E-6,1.16E-6,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.82E-6,1.16E-6,,,,
48,84,132Cd,0,84,ms,5,0+,B-N,60,15,-5.04E+4,6.00E+1,1.19E+4,8.49E+1,-1.60E+4,5.04E+2,-1.70E+4,5.04E+2,,,,,-8.50E+3,5.04E+2,1.85E+2,2.72E+2,,,,,2.60E+4,6.01E+1,,,-3.20E+4,3.06E+2,9.48E+3,6.01E+1,3.29E+3,8.49E+1,8.16E+3,4.55E-1,-7.50E+1,4.55E-1,7.79E+2,1.39E+2,,,,,,,,,,,,,,,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.81E-6,1.16E-6,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.82E-6,1.16E-6,,,,
48,84,132Cd,0,84,ms,5,0+,B-2N,,,-5.04E+4,6.00E+1,1.19E+4,8.49E+1,-1.60E+4,5.04E+2,-1.70E+4,5.04E+2,,,,,-8.50E+3,5.04E+2,1.85E+2,2.72E+2,,,,,2.60E+4,6.01E+1,,,-3.20E+4,3.06E+2,9.48E+3,6.01E+1,3.29E+3,8.49E+1,8.16E+3,4.55E-1,-7.50E+1,4.55E-1,7.79E+2,1.39E+2,,,,,,,,,,,,,,,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.81E-6,1.16E-6,,,0.0,0.0,5.67E-9,3.63E-9,7.05E-10,4.51E-10,1.82E-6,1.16E-6,,,,
48,85,133Cd,0,61,ms,6,,B-,100,,-4.41E+4,2.00E+2,1.35E+4,2.83E+2,-1.50E+4,5.39E+2,-1.60E+4,5.39E+2,,,,,-8.68E+3,6.32E+2,1.25E+2,3.63E+2,,,,,2.67E+4,2.00E+2,,,,,1.02E+4,2.09E+2,7.74E+3,2.82E+2,8.12E+3,2.00,-7.21E+1,2.00,8.32E+2,2.32E+2,,,,,,,,,,,,,,,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,,
48,85,133Cd,0,61,ms,6,,B-N,,,-4.41E+4,2.00E+2,1.35E+4,2.83E+2,-1.50E+4,5.39E+2,-1.60E+4,5.39E+2,,,,,-8.68E+3,6.32E+2,1.25E+2,3.63E+2,,,,,2.67E+4,2.00E+2,,,,,1.02E+4,2.09E+2,7.74E+3,2.82E+2,8.12E+3,2.00,-7.21E+1,2.00,8.32E+2,2.32E+2,,,,,,,,,,,,,,,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,,
48,85,133Cd,0,61,ms,6,,B-2N,,,-4.41E+4,2.00E+2,1.35E+4,2.83E+2,-1.50E+4,5.39E+2,-1.60E+4,5.39E+2,,,,,-8.68E+3,6.32E+2,1.25E+2,3.63E+2,,,,,2.67E+4,2.00E+2,,,,,1.02E+4,2.09E+2,7.74E+3,2.82E+2,8.12E+3,2.00,-7.21E+1,2.00,8.32E+2,2.32E+2,,,,,,,,,,,,,,,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,4.48E-11,2.87E-11,2.71E-11,1.73E-11,1.75E-10,1.12E-10,8.45E-8,5.41E-8,,,,
48,82,130Cd,0,129,ms,3,0+,B-,100,,-6.11E+4,2.23E+1,8.78E+3,2.24E+1,-1.52E+4,4.25E+2,-1.62E+4,4.25E+2,,,,,-1.17E+4,4.00E+2,2.00E+3,2.00E+2,,,,,1.90E+4,2.24E+1,-2.83E+4,3.01E+2,-3.05E+4,6.00E+2,3.64E+3,2.24E+1,-3.07E+3,3.16E+1,8.25E+3,1.72E-1,-8.65E+1,1.72E-1,1.95E+3,1.86E+1,,,,,,,,,,,,,,,,,8.77E-4,5.61E-4,1.54E-6,9.91E-7,8.82E-8,5.65E-8,5.57E-8,3.56E-8,,,8.78E-4,5.61E-4,1.54E-6,9.91E-7,8.82E-8,5.65E-8,5.57E-8,3.56E-8,,,,
48,82,130Cd,0,129,ms,3,0+,B-N,3,0.2,-6.11E+4,2.23E+1,8.78E+3,2.24E+1,-1.52E+4,4.25E+2,-1.62E+4,4.25E+2,,,,,-1.17E+4,4.00E+2,2.00E+3,2.00E+2,,,,,1.90E+4,2.24E+1,-2.83E+4,3.01E+2,-3.05E+4,6.00E+2,3.64E+3,2.24E+1,-3.07E+3,3.16E+1,8.25E+3,1.72E-1,-8.65E+1,1.72E-1,1.95E+3,1.86E+1,,,,,,,,,,,,,,,,,8.77E-4,5.61E-4,1.54E-6,9.91E-7,8.82E-8,5.65E-8,5.57E-8,3.56E-8,,,8.78E-4,5.61E-4,1.54E-6,9.91E-7,8.82E-8,5.65E-8,5.57E-8,3.56E-8,,,,
48,83,131Cd,0,98,ms,2,(7/2-),B-,100,,-5.52E+4,1.92E+1,1.28E+4,1.93E+1,-1.44E+4,5.01E+2,-1.54E+4,5.01E+2,,,,,-1.04E+4,5.01E+2,1.28E+3,2.50E+2,,,,,2.20E+4,1.95E+1,-2.94E+4,3.01E+2,-2.97E+4,3.01E+2,6.62E+3,1.93E+1,1.48E+3,2.72E+1,8.20E+3,1.46E-1,-8.37E+1,1.46E-1,5.79E+2,3.48E+1,,,,,,,,,,,,,,,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,,
48,83,131Cd,0,98,ms,2,(7/2-),B-N,3.5,1,-5.52E+4,1.92E+1,1.28E+4,1.93E+1,-1.44E+4,5.01E+2,-1.54E+4,5.01E+2,,,,,-1.04E+4,5.01E+2,1.28E+3,2.50E+2,,,,,2.20E+4,1.95E+1,-2.94E+4,3.01E+2,-2.97E+4,3.01E+2,6.62E+3,1.93E+1,1.48E+3,2.72E+1,8.20E+3,1.46E-1,-8.37E+1,1.46E-1,5.79E+2,3.48E+1,,,,,,,,,,,,,,,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,,
48,83,131Cd,0,98,ms,2,(7/2-),B-2N,,,-5.52E+4,1.92E+1,1.28E+4,1.93E+1,-1.44E+4,5.01E+2,-1.54E+4,5.01E+2,,,,,-1.04E+4,5.01E+2,1.28E+3,2.50E+2,,,,,2.20E+4,1.95E+1,-2.94E+4,3.01E+2,-2.97E+4,3.01E+2,6.62E+3,1.93E+1,1.48E+3,2.72E+1,8.20E+3,1.46E-1,-8.37E+1,1.46E-1,5.79E+2,3.48E+1,,,,,,,,,,,,,,,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,1.37E-4,8.81E-5,9.34E-8,5.98E-8,6.67E-9,4.27E-9,2.92E-9,1.86E-9,,,,
48,80,128Cd,0,245.9,ms,1.9,0+,B-,100,,-6.72E+4,6.43,6.95E+3,6.56,-1.25E+4,3.00E+2,-1.35E+4,3.00E+2,,,,,-1.12E+4,3.00E+2,-2.35E+2,1.50E+2,,,,,1.61E+4,1.88E+1,-2.28E+4,5.00E+2,-2.73E+4,5.00E+2,1.57E+3,1.18E+1,-5.57E+3,9.09,8.30E+3,5.03E-2,-6.92E+1,5.03E-2,1.30E+3,6.11,,,,,,,,,,,,,,,,,3.55E-5,2.27E-5,3.95E-8,2.53E-8,3.34E-11,2.14E-11,1.28E-6,8.19E-7,,,3.55E-5,2.27E-5,3.95E-8,2.53E-8,3.34E-11,2.14E-11,1.28E-6,8.19E-7,,,,
48,80,128Cd,0,245.9,ms,1.9,0+,B-N,1.9,,-6.72E+4,6.43,6.95E+3,6.56,-1.25E+4,3.00E+2,-1.35E+4,3.00E+2,,,,,-1.12E+4,3.00E+2,-2.35E+2,1.50E+2,,,,,1.61E+4,1.88E+1,-2.28E+4,5.00E+2,-2.73E+4,5.00E+2,1.57E+3,1.18E+1,-5.57E+3,9.09,8.30E+3,5.03E-2,-6.92E+1,5.03E-2,1.30E+3,6.11,,,,,,,,,,,,,,,,,3.55E-5,2.27E-5,3.95E-8,2.53E-8,3.34E-11,2.14E-11,1.28E-6,8.19E-7,,,3.55E-5,2.27E-5,3.95E-8,2.53E-8,3.34E-11,2.14E-11,1.28E-6,8.19E-7,,,,
48,81,129Cd,0,151,ms,4,11/2-,B-,100,,-6.31E+4,5.31,9.71E+3,5.66,-1.12E+4,4.00E+2,-1.22E+4,4.00E+2,,,,,-1.15E+4,4.00E+2,7.05E+2,2.00E+2,,,,,1.74E+4,1.80E+1,-2.52E+4,6.00E+2,-2.60E+4,5.00E+2,2.99E+3,5.47,-2.38E+3,7.50,8.26E+3,4.12E-2,-7.73E+1,4.12E-2,1.05E+3,1.22E+1,,,,,,,,,,,,,,,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,,
48,81,129Cd,0,151,ms,4,11/2-,B-N,1.84,0.15,-6.31E+4,5.31,9.71E+3,5.66,-1.12E+4,4.00E+2,-1.22E+4,4.00E+2,,,,,-1.15E+4,4.00E+2,7.05E+2,2.00E+2,,,,,1.74E+4,1.80E+1,-2.52E+4,6.00E+2,-2.60E+4,5.00E+2,2.99E+3,5.47,-2.38E+3,7.50,8.26E+3,4.12E-2,-7.73E+1,4.12E-2,1.05E+3,1.22E+1,,,,,,,,,,,,,,,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,,
48,81,129Cd,0.343,152,ms,6,3/2+,B-,100,,-6.28e+04,5.31e+00,9.71E+3,5.66,-1.12E+4,4.00E+2,-1.22E+4,4.00E+2,,,,,-1.15E+4,4.00E+2,7.05E+2,2.00E+2,,,,,1.74E+4,1.80E+1,-2.52E+4,6.00E+2,-2.60E+4,5.00E+2,2.99E+3,5.47,-2.38E+3,7.50,8.26E+3,4.12E-2,-7.73E+1,4.12E-2,1.05E+3,1.22E+1,,,,,,,,,,,,,,,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,,
48,81,129Cd,0.343,152,ms,6,3/2+,B-N,,,-6.28e+04,5.31e+00,9.71E+3,5.66,-1.12E+4,4.00E+2,-1.22E+4,4.00E+2,,,,,-1.15E+4,4.00E+2,7.05E+2,2.00E+2,,,,,1.74E+4,1.80E+1,-2.52E+4,6.00E+2,-2.60E+4,5.00E+2,2.99E+3,5.47,-2.38E+3,7.50,8.26E+3,4.12E-2,-7.73E+1,4.12E-2,1.05E+3,1.22E+1,,,,,,,,,,,,,,,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,7.23E-9,4.63E-9,1.13E-9,7.29E-10,8.36E-9,5.35E-9,4.78E-7,3.05E-7,,,,
